prompt_id,rank,prompt_class,n_words,reward
fact_00010_Maja Jager,215,factual,138,-25.5
fact_00010_Maja Jager,216,factual,152,-27.0
fact_00010_Maja Jager,217,factual,109,-25.0
fact_00010_Maja Jager,218,factual,155,-23.625
fact_00010_Maja Jager,219,factual,124,-13.625
fact_00010_Maja Jager,220,factual,7,-24.875
fact_00010_Maja Jager,221,factual,22,-23.875
fact_00010_Maja Jager,222,factual,3,-27.3125
fact_00010_Maja Jager,223,factual,105,-27.625
fact_00010_Maja Jager,224,factual,39,-15.875
fact_00010_Maja Jager,225,factual,92,-19.125
fact_00010_Maja Jager,226,factual,25,-15.125
fact_00010_Maja Jager,227,factual,104,-26.875
fact_00010_Maja Jager,228,factual,130,9.875
fact_00010_Maja Jager,229,factual,15,-24.75
fact_00010_Maja Jager,230,factual,151,-12.875
fact_00010_Maja Jager,231,factual,158,-22.0
fact_00010_Maja Jager,232,factual,12,-23.375
fact_00010_Maja Jager,233,factual,119,2.75
fact_00010_Maja Jager,234,factual,135,5.75
fact_00010_Maja Jager,235,factual,17,-19.375
fact_00010_Maja Jager,236,factual,79,-27.8125
fact_00010_Maja Jager,237,factual,17,-25.5625
fact_00010_Maja Jager,238,factual,146,-16.75
fact_00010_Maja Jager,239,factual,120,-25.375
fact_00010_Maja Jager,240,factual,25,-18.125
fact_00010_Maja Jager,241,factual,75,-25.1875
fact_00010_Maja Jager,242,factual,29,-22.875
fact_00010_Maja Jager,243,factual,32,-25.625
fact_00010_Maja Jager,244,factual,87,-5.24999
fact_00010_Maja Jager,245,factual,156,-25.5625
fact_00010_Maja Jager,246,factual,82,-23.5
fact_00010_Maja Jager,247,factual,77,-25.5625
fact_00010_Maja Jager,248,factual,9,-22.75
fact_00010_Maja Jager,249,factual,17,-25.5
fact_00010_Maja Jager,250,factual,22,-26.3125
fact_00010_Maja Jager,251,factual,15,-27.4375
fact_00010_Maja Jager,252,factual,141,-22.125
fact_00010_Maja Jager,253,factual,28,-25.125
fact_00010_Maja Jager,254,factual,24,-20.875
fact_00010_Maja Jager,255,factual,16,-24.625
fact_00011_Richie Dorman,0,factual,5,-28.75
fact_00011_Richie Dorman,1,factual,21,-28.1875
fact_00011_Richie Dorman,2,factual,11,-28.0
fact_00011_Richie Dorman,3,factual,66,-27.6875
fact_00011_Richie Dorman,4,factual,65,-22.25
fact_00011_Richie Dorman,5,factual,153,-27.0
fact_00011_Richie Dorman,6,factual,0,-21.5625
fact_00011_Richie Dorman,7,factual,21,-27.25
fact_00011_Richie Dorman,8,factual,102,-27.1875
fact_00011_Richie Dorman,9,factual,146,-27.875
fact_00011_Richie Dorman,10,factual,14,-24.0
fact_00011_Richie Dorman,11,factual,46,-25.125
fact_00011_Richie Dorman,12,factual,151,-28.625
fact_00011_Richie Dorman,13,factual,11,-28.6875
fact_00011_Richie Dorman,14,factual,5,-27.5625
fact_00011_Richie Dorman,15,factual,32,-24.5
fact_00011_Richie Dorman,16,factual,15,-29.3125
fact_00011_Richie Dorman,17,factual,153,-20.875
fact_00011_Richie Dorman,18,factual,71,-7.75
fact_00011_Richie Dorman,19,factual,28,-23.5
fact_00011_Richie Dorman,20,factual,12,-25.125
fact_00011_Richie Dorman,21,factual,74,-26.25
fact_00011_Richie Dorman,22,factual,19,-27.75
fact_00011_Richie Dorman,23,factual,145,-25.9375
fact_00011_Richie Dorman,24,factual,19,-26.875
fact_00011_Richie Dorman,25,factual,5,-27.5
fact_00011_Richie Dorman,26,factual,38,-28.125
fact_00011_Richie Dorman,27,factual,147,-22.375
fact_00011_Richie Dorman,28,factual,74,-9.0
fact_00011_Richie Dorman,29,factual,16,-22.25
fact_00011_Richie Dorman,30,factual,73,-11.75
fact_00011_Richie Dorman,31,factual,50,-24.625
fact_00011_Richie Dorman,32,factual,167,-28.5
fact_00011_Richie Dorman,33,factual,149,-26.125
fact_00011_Richie Dorman,34,factual,163,-7.625
fact_00011_Richie Dorman,35,factual,147,-27.875
fact_00011_Richie Dorman,36,factual,70,-20.375
fact_00011_Richie Dorman,37,factual,0,-21.5
fact_00011_Richie Dorman,38,factual,124,6.25
fact_00011_Richie Dorman,39,factual,13,-24.25
fact_00011_Richie Dorman,40,factual,10,-27.4375
fact_00011_Richie Dorman,41,factual,59,-26.0625
fact_00011_Richie Dorman,42,factual,109,-27.5
fact_00011_Richie Dorman,43,factual,78,-20.75
fact_00011_Richie Dorman,44,factual,147,-14.25
fact_00011_Richie Dorman,45,factual,25,-17.0
fact_00011_Richie Dorman,46,factual,11,-26.6875
fact_00011_Richie Dorman,47,factual,37,-15.375
fact_00011_Richie Dorman,48,factual,69,-22.8125
fact_00011_Richie Dorman,49,factual,140,-17.0
fact_00011_Richie Dorman,50,factual,52,-24.875
fact_00011_Richie Dorman,51,factual,0,-21.4375
fact_00011_Richie Dorman,52,factual,105,-27.6875
fact_00011_Richie Dorman,53,factual,23,-21.625
fact_00011_Richie Dorman,54,factual,42,-24.875
fact_00011_Richie Dorman,55,factual,37,-27.5625
fact_00011_Richie Dorman,56,factual,63,-5.0
fact_00011_Richie Dorman,57,factual,128,-10.12499
fact_00011_Richie Dorman,58,factual,96,-22.25
fact_00011_Richie Dorman,59,factual,17,-28.1875
fact_00011_Richie Dorman,60,factual,18,-27.4375
fact_00011_Richie Dorman,61,factual,27,-28.0
fact_00011_Richie Dorman,62,factual,21,-27.25
fact_00011_Richie Dorman,63,factual,12,-26.0625
fact_00011_Richie Dorman,64,factual,23,-23.625
fact_00011_Richie Dorman,65,factual,51,-24.875
fact_00011_Richie Dorman,66,factual,40,-28.6875
fact_00011_Richie Dorman,67,factual,165,-27.625
fact_00011_Richie Dorman,68,factual,25,-18.75
fact_00011_Richie Dorman,69,factual,6,-26.0625
fact_00011_Richie Dorman,70,factual,23,-23.875
fact_00011_Richie Dorman,71,factual,20,-27.875
fact_00011_Richie Dorman,72,factual,66,-25.5625
fact_00011_Richie Dorman,73,factual,31,-21.125
fact_00011_Richie Dorman,74,factual,133,-19.5
fact_00011_Richie Dorman,75,factual,163,-25.875
fact_00011_Richie Dorman,76,factual,140,-27.4375
fact_00011_Richie Dorman,77,factual,68,-26.5625
fact_00011_Richie Dorman,78,factual,159,-28.75
fact_00011_Richie Dorman,79,factual,11,-28.75
fact_00011_Richie Dorman,80,factual,139,-15.125
fact_00011_Richie Dorman,81,factual,148,-9.75
fact_00011_Richie Dorman,82,factual,167,-29.8125
fact_00011_Richie Dorman,83,factual,78,-24.875
fact_00011_Richie Dorman,84,factual,17,-29.125
fact_00011_Richie Dorman,85,factual,101,-26.9375
fact_00011_Richie Dorman,86,factual,43,-27.625
fact_00011_Richie Dorman,87,factual,14,-27.375
fact_00011_Richie Dorman,88,factual,68,-19.25
fact_00011_Richie Dorman,89,factual,131,-18.0
fact_00011_Richie Dorman,90,factual,37,-29.3125
fact_00011_Richie Dorman,91,factual,9,-27.5
fact_00011_Richie Dorman,92,factual,164,-24.625
fact_00011_Richie Dorman,93,factual,13,-28.75
fact_00011_Richie Dorman,94,factual,107,-29.6875
fact_00011_Richie Dorman,95,factual,83,-26.1875
fact_00011_Richie Dorman,96,factual,32,-20.125
fact_00011_Richie Dorman,97,factual,35,-27.375
fact_00011_Richie Dorman,98,factual,21,-26.0625
fact_00011_Richie Dorman,99,factual,45,-23.25
fact_00011_Richie Dorman,100,factual,89,-26.8125
fact_00011_Richie Dorman,101,factual,133,-28.6875
fact_00011_Richie Dorman,102,factual,8,-26.0
fact_00011_Richie Dorman,103,factual,8,-24.125
fact_00011_Richie Dorman,104,factual,71,-26.625
fact_00011_Richie Dorman,105,factual,81,-22.25
fact_00011_Richie Dorman,106,factual,0,-21.625
fact_00011_Richie Dorman,107,factual,69,-8.625
fact_00011_Richie Dorman,108,factual,32,-21.5
fact_00011_Richie Dorman,109,factual,159,-28.0
fact_00011_Richie Dorman,110,factual,6,-28.3125
fact_00011_Richie Dorman,111,factual,167,-27.875
fact_00011_Richie Dorman,112,factual,33,-28.5
fact_00011_Richie Dorman,113,factual,108,-23.25
fact_00011_Richie Dorman,114,factual,68,-15.125
fact_00011_Richie Dorman,115,factual,54,-15.625
fact_00011_Richie Dorman,116,factual,25,-21.75
fact_00011_Richie Dorman,117,factual,16,-25.375
fact_00011_Richie Dorman,118,factual,14,-28.3125
fact_00011_Richie Dorman,119,factual,24,-26.875
fact_00011_Richie Dorman,120,factual,28,-17.375
fact_00011_Richie Dorman,121,factual,122,-20.375
fact_00011_Richie Dorman,122,factual,8,-27.8125
fact_00011_Richie Dorman,123,factual,51,-23.875
fact_00011_Richie Dorman,124,factual,3,-28.6875
fact_00011_Richie Dorman,125,factual,11,-28.375
fact_00011_Richie Dorman,126,factual,147,-26.4375
fact_00011_Richie Dorman,127,factual,34,-23.25
fact_00011_Richie Dorman,128,factual,54,-21.5
fact_00011_Richie Dorman,129,factual,33,-27.375
fact_00011_Richie Dorman,130,factual,14,-29.125
fact_00011_Richie Dorman,131,factual,27,-26.5625
fact_00011_Richie Dorman,132,factual,45,-28.75
fact_00011_Richie Dorman,133,factual,26,-29.375
fact_00011_Richie Dorman,134,factual,14,-27.625
fact_00011_Richie Dorman,135,factual,137,-18.125
fact_00011_Richie Dorman,136,factual,75,-14.25
fact_00011_Richie Dorman,137,factual,160,-0.75
fact_00011_Richie Dorman,138,factual,153,-11.875
fact_00011_Richie Dorman,139,factual,151,-4.25
fact_00011_Richie Dorman,140,factual,50,-25.0625
fact_00011_Richie Dorman,141,factual,88,-21.625
fact_00011_Richie Dorman,142,factual,138,-10.25
fact_00011_Richie Dorman,143,factual,49,-24.25
fact_00011_Richie Dorman,144,factual,41,-27.5625
fact_00011_Richie Dorman,145,factual,100,-27.0
fact_00011_Richie Dorman,146,factual,12,-27.375
fact_00011_Richie Dorman,147,factual,21,-27.625
fact_00011_Richie Dorman,148,factual,27,-20.625
fact_00011_Richie Dorman,149,factual,19,-28.1875
fact_00011_Richie Dorman,150,factual,14,-26.125
fact_00011_Richie Dorman,151,factual,22,-27.875
fact_00011_Richie Dorman,152,factual,154,-15.125
fact_00011_Richie Dorman,153,factual,11,-28.1875
fact_00011_Richie Dorman,154,factual,85,5.25
fact_00011_Richie Dorman,155,factual,147,-26.0625
fact_00011_Richie Dorman,156,factual,94,-27.4375
fact_00011_Richie Dorman,157,factual,156,-28.125
fact_00011_Richie Dorman,158,factual,26,-29.0
fact_00011_Richie Dorman,159,factual,7,-27.625
fact_00011_Richie Dorman,160,factual,28,-19.25
fact_00011_Richie Dorman,161,factual,52,-22.75
fact_00011_Richie Dorman,162,factual,95,-8.625
fact_00011_Richie Dorman,163,factual,19,-23.875
fact_00011_Richie Dorman,164,factual,13,-29.25
fact_00011_Richie Dorman,165,factual,146,-27.9375
fact_00011_Richie Dorman,166,factual,45,-26.0
fact_00011_Richie Dorman,167,factual,43,-10.5
fact_00011_Richie Dorman,168,factual,114,-28.3125
fact_00011_Richie Dorman,169,factual,97,-28.625
fact_00011_Richie Dorman,170,factual,115,-21.375
fact_00011_Richie Dorman,171,factual,147,-25.25
fact_00011_Richie Dorman,172,factual,37,-30.6875
fact_00011_Richie Dorman,173,factual,161,-29.25
fact_00011_Richie Dorman,174,factual,29,-28.5
fact_00011_Richie Dorman,175,factual,39,-29.0
fact_00011_Richie Dorman,176,factual,38,-23.875
fact_00011_Richie Dorman,177,factual,134,-18.5
fact_00011_Richie Dorman,178,factual,161,-26.375
fact_00011_Richie Dorman,179,factual,16,-29.4375
fact_00011_Richie Dorman,180,factual,33,-20.125
fact_00011_Richie Dorman,181,factual,137,-15.25
fact_00011_Richie Dorman,182,factual,6,-28.125
fact_00011_Richie Dorman,183,factual,155,-3.0
fact_00011_Richie Dorman,184,factual,26,-28.0
fact_00011_Richie Dorman,185,factual,15,-25.4375
fact_00011_Richie Dorman,186,factual,105,-28.25
fact_00011_Richie Dorman,187,factual,31,-28.9375
fact_00011_Richie Dorman,188,factual,31,-24.625
fact_00011_Richie Dorman,189,factual,18,-28.875
fact_00011_Richie Dorman,190,factual,26,-27.0625
fact_00011_Richie Dorman,191,factual,64,-26.6875
fact_00011_Richie Dorman,192,factual,125,-25.8125
fact_00011_Richie Dorman,193,factual,136,-23.125
fact_00011_Richie Dorman,194,factual,64,-28.9375
fact_00011_Richie Dorman,195,factual,19,-27.875
fact_00011_Richie Dorman,196,factual,177,-27.875
fact_00011_Richie Dorman,197,factual,150,-28.875
fact_00011_Richie Dorman,198,factual,21,-26.3125
fact_00011_Richie Dorman,199,factual,130,-22.625
fact_00011_Richie Dorman,200,factual,161,-18.75
fact_00011_Richie Dorman,201,factual,16,-7.5
fact_00011_Richie Dorman,202,factual,21,-23.625
fact_00011_Richie Dorman,203,factual,31,-26.875
fact_00011_Richie Dorman,204,factual,78,-26.1875
fact_00011_Richie Dorman,205,factual,142,-23.125
fact_00011_Richie Dorman,206,factual,71,-23.5
fact_00011_Richie Dorman,207,factual,159,-9.75
fact_00011_Richie Dorman,208,factual,168,-25.75
fact_00011_Richie Dorman,209,factual,39,-27.625
fact_00011_Richie Dorman,210,factual,59,-27.5
fact_00011_Richie Dorman,211,factual,6,-27.875
fact_00011_Richie Dorman,212,factual,144,-23.25
fact_00011_Richie Dorman,213,factual,155,-25.625
fact_00011_Richie Dorman,214,factual,36,-25.125
fact_00011_Richie Dorman,215,factual,54,-26.375
fact_00011_Richie Dorman,216,factual,126,-21.75
fact_00011_Richie Dorman,217,factual,94,-19.0
fact_00011_Richie Dorman,218,factual,107,-26.5625
fact_00011_Richie Dorman,219,factual,140,-6.75
fact_00011_Richie Dorman,220,factual,72,-21.875
fact_00011_Richie Dorman,221,factual,97,-16.25
fact_00011_Richie Dorman,222,factual,82,-13.375
fact_00011_Richie Dorman,223,factual,10,-27.5
fact_00011_Richie Dorman,224,factual,11,-26.0625
fact_00011_Richie Dorman,225,factual,29,-21.0
fact_00011_Richie Dorman,226,factual,64,-27.25
fact_00011_Richie Dorman,227,factual,151,-10.625
fact_00011_Richie Dorman,228,factual,135,-26.6875
fact_00011_Richie Dorman,229,factual,69,-25.125
fact_00011_Richie Dorman,230,factual,26,-27.75
fact_00011_Richie Dorman,231,factual,143,-20.125
fact_00011_Richie Dorman,232,factual,10,-28.1875
fact_00011_Richie Dorman,233,factual,9,-16.25
fact_00011_Richie Dorman,234,factual,14,-25.25
fact_00011_Richie Dorman,235,factual,130,-21.25
fact_00011_Richie Dorman,236,factual,12,-28.125
fact_00011_Richie Dorman,237,factual,11,-10.5
fact_00011_Richie Dorman,238,factual,33,-23.125
fact_00011_Richie Dorman,239,factual,160,-24.25
fact_00011_Richie Dorman,240,factual,131,-19.0
fact_00011_Richie Dorman,241,factual,56,-20.875
fact_00011_Richie Dorman,242,factual,126,-26.0625
fact_00011_Richie Dorman,243,factual,11,-24.875
fact_00011_Richie Dorman,244,factual,0,-21.375
fact_00011_Richie Dorman,245,factual,43,-24.75
fact_00011_Richie Dorman,246,factual,10,-28.125
fact_00011_Richie Dorman,247,factual,17,-26.5
fact_00011_Richie Dorman,248,factual,141,-27.25
fact_00011_Richie Dorman,249,factual,113,-19.125
fact_00011_Richie Dorman,250,factual,127,-24.25
fact_00011_Richie Dorman,251,factual,53,-22.75
fact_00011_Richie Dorman,252,factual,34,-26.3125
fact_00011_Richie Dorman,253,factual,155,-27.4375
fact_00011_Richie Dorman,254,factual,5,-26.3125
fact_00011_Richie Dorman,255,factual,161,-28.875
fact_00012_Braulio Lara,0,factual,32,-17.375
fact_00012_Braulio Lara,1,factual,12,-26.3125
fact_00012_Braulio Lara,2,factual,83,-16.25
fact_00012_Braulio Lara,3,factual,27,-22.5
fact_00012_Braulio Lara,4,factual,160,-21.5
fact_00012_Braulio Lara,5,factual,165,-28.375
fact_00012_Braulio Lara,6,factual,12,-27.875
fact_00012_Braulio Lara,7,factual,81,-21.5
fact_00012_Braulio Lara,8,factual,160,-28.3125
fact_00012_Braulio Lara,9,factual,52,-28.25
fact_00012_Braulio Lara,10,factual,150,-22.625
fact_00012_Braulio Lara,11,factual,18,-16.75
fact_00012_Braulio Lara,12,factual,109,-26.9375
fact_00012_Braulio Lara,13,factual,12,-26.25
fact_00012_Braulio Lara,14,factual,33,-28.1875
fact_00012_Braulio Lara,15,factual,11,-26.875
fact_00012_Braulio Lara,16,factual,33,-21.5
fact_00012_Braulio Lara,17,factual,159,-25.1875
fact_00012_Braulio Lara,18,factual,67,-22.375
fact_00012_Braulio Lara,19,factual,36,-8.5
fact_00012_Braulio Lara,20,factual,0,-20.875
fact_00012_Braulio Lara,21,factual,17,-28.4375
fact_00012_Braulio Lara,22,factual,54,-27.375
fact_00012_Braulio Lara,23,factual,94,-25.6875
fact_00012_Braulio Lara,24,factual,27,-26.6875
fact_00012_Braulio Lara,25,factual,160,-26.125
fact_00012_Braulio Lara,26,factual,37,-19.25
fact_00012_Braulio Lara,27,factual,13,-29.625
fact_00012_Braulio Lara,28,factual,22,-25.25
fact_00012_Braulio Lara,29,factual,53,-24.875
fact_00012_Braulio Lara,30,factual,10,-28.3125
fact_00012_Braulio Lara,31,factual,155,-28.3125
fact_00012_Braulio Lara,32,factual,52,-25.75
fact_00012_Braulio Lara,33,factual,31,-26.0
fact_00012_Braulio Lara,34,factual,30,-27.9375
fact_00012_Braulio Lara,35,factual,33,-24.6875
fact_00012_Braulio Lara,36,factual,89,0.25
fact_00012_Braulio Lara,37,factual,141,-29.0
fact_00012_Braulio Lara,38,factual,23,-29.3125
fact_00012_Braulio Lara,39,factual,40,-27.75
fact_00012_Braulio Lara,40,factual,27,-25.125
fact_00012_Braulio Lara,41,factual,164,-28.25
fact_00012_Braulio Lara,42,factual,96,-28.0
fact_00012_Braulio Lara,43,factual,134,-24.125
fact_00012_Braulio Lara,44,factual,56,-26.5625
fact_00012_Braulio Lara,45,factual,70,-11.75
fact_00012_Braulio Lara,46,factual,86,-25.875
fact_00012_Braulio Lara,47,factual,19,-27.25
fact_00012_Braulio Lara,48,factual,33,-28.25
fact_00012_Braulio Lara,49,factual,65,-26.5625
fact_00012_Braulio Lara,50,factual,161,-16.25
fact_00012_Braulio Lara,51,factual,5,-26.0625
fact_00012_Braulio Lara,52,factual,15,-19.125
fact_00012_Braulio Lara,53,factual,0,-20.875
fact_00012_Braulio Lara,54,factual,91,-19.0
fact_00012_Braulio Lara,55,factual,11,-27.6875
fact_00012_Braulio Lara,56,factual,151,-27.8125
fact_00012_Braulio Lara,57,factual,41,-25.5
fact_00012_Braulio Lara,58,factual,55,-25.625
fact_00012_Braulio Lara,59,factual,67,-27.5625
fact_00012_Braulio Lara,60,factual,33,-25.75
fact_00012_Braulio Lara,61,factual,31,-27.375
fact_00012_Braulio Lara,62,factual,74,-23.875
fact_00012_Braulio Lara,63,factual,138,-28.6875
fact_00012_Braulio Lara,64,factual,44,-28.9375
fact_00012_Braulio Lara,65,factual,150,-11.0
fact_00012_Braulio Lara,66,factual,147,-26.125
fact_00012_Braulio Lara,67,factual,17,-22.25
fact_00012_Braulio Lara,68,factual,137,-26.5625
fact_00012_Braulio Lara,69,factual,159,-18.5
fact_00012_Braulio Lara,70,factual,8,-28.1875
fact_00012_Braulio Lara,71,factual,12,-26.9375
fact_00012_Braulio Lara,72,factual,71,-28.125
fact_00012_Braulio Lara,73,factual,94,-10.0
fact_00012_Braulio Lara,74,factual,25,-8.5
fact_00012_Braulio Lara,75,factual,81,-27.6875
fact_00012_Braulio Lara,76,factual,141,-26.5625
fact_00012_Braulio Lara,77,factual,11,-29.0625
fact_00012_Braulio Lara,78,factual,43,-23.75
fact_00012_Braulio Lara,79,factual,25,-24.625
fact_00012_Braulio Lara,80,factual,100,-24.75
fact_00012_Braulio Lara,81,factual,24,-8.875
fact_00012_Braulio Lara,82,factual,5,-24.75
fact_00012_Braulio Lara,83,factual,133,-22.75
fact_00012_Braulio Lara,84,factual,14,-25.375
fact_00012_Braulio Lara,85,factual,143,-4.75
fact_00012_Braulio Lara,86,factual,158,-28.625
fact_00012_Braulio Lara,87,factual,79,-26.375
fact_00012_Braulio Lara,88,factual,142,-3.75
fact_00012_Braulio Lara,89,factual,118,-24.375
fact_00012_Braulio Lara,90,factual,66,-25.3125
fact_00012_Braulio Lara,91,factual,16,-28.8125
fact_00012_Braulio Lara,92,factual,22,-26.125
fact_00012_Braulio Lara,93,factual,85,6.25
fact_00012_Braulio Lara,94,factual,119,-21.125
fact_00012_Braulio Lara,95,factual,23,-24.125
fact_00012_Braulio Lara,96,factual,32,-21.25
fact_00012_Braulio Lara,97,factual,14,-26.5
fact_00012_Braulio Lara,98,factual,8,-29.375
fact_00012_Braulio Lara,99,factual,7,-28.1875
fact_00012_Braulio Lara,100,factual,10,-28.125
fact_00012_Braulio Lara,101,factual,4,-26.3125
fact_00012_Braulio Lara,102,factual,76,-28.75
fact_00012_Braulio Lara,103,factual,109,-26.125
fact_00012_Braulio Lara,104,factual,21,-27.625
fact_00012_Braulio Lara,105,factual,118,-23.25
fact_00012_Braulio Lara,106,factual,60,-27.875
fact_00012_Braulio Lara,107,factual,14,-27.375
fact_00012_Braulio Lara,108,factual,149,-22.5
fact_00012_Braulio Lara,109,factual,73,-26.1875
fact_00012_Braulio Lara,110,factual,151,-25.25
fact_00012_Braulio Lara,111,factual,23,-20.375
