prompt_id,rank,prompt_class,n_words,reward
alpaca_0180,264,factual,162,-27.875
alpaca_0180,265,factual,171,-28.875
alpaca_0180,266,factual,103,-25.25
alpaca_0180,267,factual,174,-11.0
alpaca_0180,268,factual,138,-29.0
alpaca_0180,269,factual,133,-28.1875
alpaca_0180,270,factual,64,-28.1875
alpaca_0180,271,factual,153,-21.0
alpaca_0180,272,factual,106,-22.625
alpaca_0180,273,factual,126,-22.125
alpaca_0180,274,factual,160,-28.6875
alpaca_0180,275,factual,154,-26.0625
alpaca_0180,276,factual,170,-27.5
alpaca_0180,277,factual,156,-28.9375
alpaca_0180,278,factual,51,-23.75
alpaca_0180,279,factual,21,-14.5
alpaca_0180,280,factual,163,-28.625
alpaca_0180,281,factual,151,-27.5625
alpaca_0180,282,factual,138,-27.3125
alpaca_0180,283,factual,171,-26.0625
alpaca_0180,284,factual,158,-14.0
alpaca_0180,285,factual,98,-24.0
alpaca_0180,286,factual,139,-26.0
alpaca_0180,287,factual,170,-24.125
alpaca_0180,288,factual,170,-23.0
alpaca_0180,289,factual,170,-24.0
alpaca_0180,290,factual,179,-21.0
alpaca_0180,291,factual,170,-28.9375
alpaca_0180,292,factual,12,-26.625
alpaca_0180,293,factual,185,-26.1875
alpaca_0180,294,factual,177,-13.625
alpaca_0180,295,factual,150,-21.75
alpaca_0180,296,factual,151,-28.5
alpaca_0180,297,factual,180,-24.125
alpaca_0180,298,factual,118,-26.625
alpaca_0180,299,factual,166,-26.5
alpaca_0180,300,factual,168,-6.25
alpaca_0180,301,factual,137,-28.4375
alpaca_0180,302,factual,11,-17.625
alpaca_0180,303,factual,173,-18.125
alpaca_0180,304,factual,143,-26.375
alpaca_0180,305,factual,105,-20.5
alpaca_0180,306,factual,168,-27.25
alpaca_0180,307,factual,167,-5.25
alpaca_0180,308,factual,161,-21.125
alpaca_0180,309,factual,103,-24.0
alpaca_0180,310,factual,142,-26.6875
alpaca_0180,311,factual,166,-23.875
alpaca_0180,312,factual,164,-24.5
alpaca_0180,313,factual,127,-27.375
alpaca_0180,314,factual,174,-13.0
alpaca_0180,315,factual,154,-25.25
alpaca_0180,316,factual,179,-25.875
alpaca_0180,317,factual,147,-29.4375
alpaca_0180,318,factual,165,-23.25
alpaca_0180,319,factual,180,-11.25
alpaca_0180,320,factual,171,-19.625
alpaca_0180,321,factual,152,-28.75
alpaca_0180,322,factual,64,-29.0625
alpaca_0180,323,factual,179,-28.5
alpaca_0180,324,factual,164,-29.125
alpaca_0180,325,factual,171,-23.625
alpaca_0180,326,factual,145,-28.5
alpaca_0180,327,factual,161,-26.4375
alpaca_0180,328,factual,107,-23.0
alpaca_0180,329,factual,4,-8.99999
alpaca_0180,330,factual,162,-16.875
alpaca_0180,331,factual,177,-15.625
alpaca_0180,332,factual,15,-14.625
alpaca_0180,333,factual,158,-25.875
alpaca_0180,334,factual,167,-14.0
alpaca_0180,335,factual,182,-17.125
alpaca_0180,336,factual,171,-22.75
alpaca_0180,337,factual,174,-22.0
alpaca_0180,338,factual,148,-20.875
alpaca_0180,339,factual,167,-26.0
alpaca_0180,340,factual,162,-20.875
alpaca_0180,341,factual,166,-13.625
alpaca_0180,342,factual,166,-18.25
alpaca_0180,343,factual,56,-23.625
alpaca_0180,344,factual,156,-28.5
alpaca_0180,345,factual,148,-23.875
alpaca_0180,346,factual,138,-29.375
alpaca_0180,347,factual,153,-27.125
alpaca_0180,348,factual,161,-25.0
alpaca_0180,349,factual,162,-14.25
alpaca_0180,350,factual,168,-28.1875
alpaca_0180,351,factual,172,-25.375
alpaca_0180,352,factual,181,-21.25
alpaca_0180,353,factual,144,-28.125
alpaca_0180,354,factual,170,-26.0
alpaca_0180,355,factual,173,-23.125
alpaca_0180,356,factual,172,-28.9375
alpaca_0180,357,factual,168,-7.5
alpaca_0180,358,factual,152,-22.0
alpaca_0180,359,factual,143,-11.25
alpaca_0180,360,factual,172,-26.25
alpaca_0180,361,factual,176,-24.125
alpaca_0180,362,factual,173,-25.875
alpaca_0180,363,factual,167,-24.125
alpaca_0180,364,factual,170,-22.5
alpaca_0180,365,factual,183,-25.5
alpaca_0180,366,factual,173,-22.75
alpaca_0180,367,factual,50,-27.625
alpaca_0180,368,factual,172,-10.375
alpaca_0180,369,factual,171,-8.5
alpaca_0180,370,factual,187,-21.375
alpaca_0180,371,factual,174,-19.25
alpaca_0180,372,factual,146,-29.0625
alpaca_0180,373,factual,154,-23.375
alpaca_0180,374,factual,166,-27.375
alpaca_0180,375,factual,169,-23.125
alpaca_0180,376,factual,174,-15.0
alpaca_0180,377,factual,136,-13.875
alpaca_0180,378,factual,151,-15.625
alpaca_0180,379,factual,168,-25.875
alpaca_0180,380,factual,167,-24.125
alpaca_0180,381,factual,28,-14.375
alpaca_0180,382,factual,156,-14.0
alpaca_0180,383,factual,38,-24.375
alpaca_0180,384,factual,175,-24.875
alpaca_0180,385,factual,166,-27.125
alpaca_0180,386,factual,157,-28.1875
alpaca_0180,387,factual,174,-21.0
alpaca_0180,388,factual,157,-6.5
alpaca_0180,389,factual,172,-28.1875
alpaca_0180,390,factual,172,-21.125
alpaca_0180,391,factual,163,-27.5625
alpaca_0180,392,factual,126,-17.375
alpaca_0180,393,factual,142,-29.3125
alpaca_0180,394,factual,135,-20.25
alpaca_0180,395,factual,170,-26.4375
alpaca_0180,396,factual,151,-27.3125
alpaca_0180,397,factual,97,-25.5
alpaca_0180,398,factual,165,-27.8125
alpaca_0180,399,factual,155,-28.9375
alpaca_0180,400,factual,178,-15.5
alpaca_0180,401,factual,151,-28.25
alpaca_0180,402,factual,119,-29.1875
alpaca_0180,403,factual,120,-29.0625
alpaca_0180,404,factual,158,-26.0625
alpaca_0180,405,factual,150,-27.625
alpaca_0180,406,factual,45,-16.0
alpaca_0180,407,factual,155,-22.75
alpaca_0180,408,factual,58,-19.0
alpaca_0180,409,factual,93,-28.125
alpaca_0180,410,factual,172,-23.875
alpaca_0180,411,factual,179,-25.375
alpaca_0180,412,factual,44,-9.875
alpaca_0180,413,factual,154,-27.375
alpaca_0180,414,factual,168,-23.375
alpaca_0180,415,factual,168,-25.1875
alpaca_0180,416,factual,147,-11.5
alpaca_0180,417,factual,184,-23.25
alpaca_0180,418,factual,152,-26.625
alpaca_0180,419,factual,160,-7.0
alpaca_0180,420,factual,176,-26.6875
alpaca_0180,421,factual,19,-23.25
alpaca_0180,422,factual,169,-14.875
alpaca_0180,423,factual,172,-29.125
alpaca_0180,424,factual,104,-24.5
alpaca_0180,425,factual,134,-23.25
alpaca_0180,426,factual,130,-28.625
alpaca_0180,427,factual,124,-26.625
alpaca_0180,428,factual,167,-9.375
alpaca_0180,429,factual,66,-21.875
alpaca_0180,430,factual,162,-29.875
alpaca_0180,431,factual,158,-13.25
alpaca_0180,432,factual,169,-24.5
alpaca_0180,433,factual,4,-9.62499
alpaca_0180,434,factual,149,-27.0625
alpaca_0180,435,factual,164,-25.0
alpaca_0180,436,factual,141,-27.0
alpaca_0180,437,factual,161,-28.5
alpaca_0180,438,factual,170,-24.125
alpaca_0180,439,factual,162,-26.0
alpaca_0180,440,factual,160,-19.75
alpaca_0180,441,factual,175,-22.75
alpaca_0180,442,factual,154,-20.875
alpaca_0180,443,factual,186,-29.4375
alpaca_0180,444,factual,138,-26.9375
alpaca_0180,445,factual,4,-9.62499
alpaca_0180,446,factual,51,-25.0
alpaca_0180,447,factual,140,-27.75
alpaca_0180,448,factual,180,-25.125
alpaca_0180,449,factual,145,-25.25
alpaca_0180,450,factual,173,-18.875
alpaca_0180,451,factual,171,-26.5
alpaca_0180,452,factual,36,-19.0
alpaca_0180,453,factual,4,-8.74999
alpaca_0180,454,factual,131,-29.3125
alpaca_0180,455,factual,161,-28.25
alpaca_0180,456,factual,171,-22.875
alpaca_0180,457,factual,150,-29.0625
alpaca_0180,458,factual,150,-26.8125
alpaca_0180,459,factual,162,-26.3125
alpaca_0180,460,factual,173,-23.25
alpaca_0180,461,factual,146,-29.125
alpaca_0180,462,factual,166,-27.5
alpaca_0180,463,factual,173,-24.375
alpaca_0180,464,factual,165,-27.8125
alpaca_0180,465,factual,154,-30.375
alpaca_0180,466,factual,156,-22.5
alpaca_0180,467,factual,155,-17.875
alpaca_0180,468,factual,45,-21.125
alpaca_0180,469,factual,168,-26.3125
alpaca_0180,470,factual,108,-28.75
alpaca_0180,471,factual,168,-23.875
alpaca_0180,472,factual,166,-28.8125
alpaca_0180,473,factual,158,-28.8125
alpaca_0180,474,factual,131,-22.875
alpaca_0180,475,factual,141,-28.9375
alpaca_0180,476,factual,163,-22.5
alpaca_0180,477,factual,178,-27.8125
alpaca_0180,478,factual,167,-25.625
alpaca_0180,479,factual,171,-23.125
alpaca_0180,480,factual,153,-23.375
alpaca_0180,481,factual,163,-27.3125
alpaca_0180,482,factual,153,-20.875
alpaca_0180,483,factual,144,-26.8125
alpaca_0180,484,factual,175,-20.5
alpaca_0180,485,factual,14,-2.5
alpaca_0180,486,factual,131,-24.0
alpaca_0180,487,factual,160,-25.125
alpaca_0180,488,factual,37,-17.875
alpaca_0180,489,factual,165,-28.4375
alpaca_0180,490,factual,154,-21.0
alpaca_0180,491,factual,173,-28.0
alpaca_0180,492,factual,169,-24.125
alpaca_0180,493,factual,160,-10.375
alpaca_0180,494,factual,169,-15.25
alpaca_0180,495,factual,166,-28.75
alpaca_0180,496,factual,174,-4.0
alpaca_0180,497,factual,85,-28.0
alpaca_0180,498,factual,155,-21.75
alpaca_0180,499,factual,164,-20.0
alpaca_0180,500,factual,152,-27.25
alpaca_0180,501,factual,157,-19.25
alpaca_0180,502,factual,167,-30.5
alpaca_0180,503,factual,164,-25.9375
alpaca_0180,504,factual,152,-20.0
alpaca_0180,505,factual,165,-23.5
alpaca_0180,506,factual,136,-24.0
alpaca_0180,507,factual,176,-4.75
alpaca_0180,508,factual,130,-19.625
alpaca_0180,509,factual,184,-22.75
alpaca_0180,510,factual,164,-5.0
alpaca_0180,511,factual,29,-20.875
alpaca_0181,0,factual,138,-29.1875
alpaca_0181,1,factual,138,-27.375
alpaca_0181,2,factual,50,-27.4375
alpaca_0181,3,factual,10,-26.625
alpaca_0181,4,factual,22,-2.25
alpaca_0181,5,factual,17,-28.5
alpaca_0181,6,factual,149,-29.0
alpaca_0181,7,factual,169,-27.5
alpaca_0181,8,factual,89,-27.125
alpaca_0181,9,factual,74,-20.75
alpaca_0181,10,factual,45,-27.1875
alpaca_0181,11,factual,104,-22.75
alpaca_0181,12,factual,11,-20.375
alpaca_0181,13,factual,155,-20.0
alpaca_0181,14,factual,139,-26.3125
alpaca_0181,15,factual,10,-27.0
alpaca_0181,16,factual,105,-27.8125
alpaca_0181,17,factual,15,-22.875
alpaca_0181,18,factual,32,0.25
alpaca_0181,19,factual,25,-29.3125
alpaca_0181,20,factual,47,-26.75
alpaca_0181,21,factual,87,-23.75
alpaca_0181,22,factual,81,-26.875
alpaca_0181,23,factual,162,-28.75
alpaca_0181,24,factual,159,-23.5
alpaca_0181,25,factual,126,-28.0
alpaca_0181,26,factual,130,-28.875
alpaca_0181,27,factual,14,-27.375
alpaca_0181,28,factual,65,-25.875
alpaca_0181,29,factual,155,-25.0625
alpaca_0181,30,factual,106,-13.0
alpaca_0181,31,factual,143,-28.0
alpaca_0181,32,factual,16,-26.0
alpaca_0181,33,factual,13,-29.25
alpaca_0181,34,factual,171,-26.0
alpaca_0181,35,factual,50,-24.875
alpaca_0181,36,factual,162,-26.5625
alpaca_0181,37,factual,9,-27.5
alpaca_0181,38,factual,49,-19.25
alpaca_0181,39,factual,160,-23.0
alpaca_0181,40,factual,164,-24.375
alpaca_0181,41,factual,163,-29.0625
alpaca_0181,42,factual,99,-28.625
alpaca_0181,43,factual,139,-22.625
alpaca_0181,44,factual,149,-23.875
alpaca_0181,45,factual,117,-28.875
alpaca_0181,46,factual,55,-26.6875
alpaca_0181,47,factual,2,-24.25
alpaca_0181,48,factual,161,-27.4375
alpaca_0181,49,factual,16,-13.125
alpaca_0181,50,factual,82,-26.125
alpaca_0181,51,factual,15,-18.25
alpaca_0181,52,factual,38,0.0
alpaca_0181,53,factual,103,-27.8125
alpaca_0181,54,factual,8,-30.875
alpaca_0181,55,factual,20,-4.25
alpaca_0181,56,factual,8,-28.5625
alpaca_0181,57,factual,61,-26.8125
alpaca_0181,58,factual,114,-29.375
alpaca_0181,59,factual,28,-4.125
alpaca_0181,60,factual,12,-24.5
alpaca_0181,61,factual,141,-27.5
alpaca_0181,62,factual,66,-27.4375
alpaca_0181,63,factual,25,-25.375
alpaca_0181,64,factual,19,-27.0625
alpaca_0181,65,factual,177,-25.0
alpaca_0181,66,factual,40,-2.24991
alpaca_0181,67,factual,156,-27.5625
alpaca_0181,68,factual,74,-29.5
alpaca_0181,69,factual,34,-14.25
alpaca_0181,70,factual,142,-19.75
alpaca_0181,71,factual,85,-13.625
alpaca_0181,72,factual,18,-24.75
alpaca_0181,73,factual,131,-28.4375
alpaca_0181,74,factual,64,-30.0
alpaca_0181,75,factual,39,-18.5
alpaca_0181,76,factual,104,-29.625
alpaca_0181,77,factual,154,-27.5625
alpaca_0181,78,factual,162,-27.9375
alpaca_0181,79,factual,113,-27.4375
alpaca_0181,80,factual,164,-19.375
alpaca_0181,81,factual,167,-27.9375
alpaca_0181,82,factual,15,-19.75
alpaca_0181,83,factual,16,-8.74982
alpaca_0181,84,factual,25,-27.3125
alpaca_0181,85,factual,137,-27.625
alpaca_0181,86,factual,151,-28.8125
alpaca_0181,87,factual,61,-26.875
alpaca_0181,88,factual,106,-27.875
alpaca_0181,89,factual,116,-27.625
alpaca_0181,90,factual,22,-13.25
alpaca_0181,91,factual,175,-24.875
alpaca_0181,92,factual,38,-23.375
alpaca_0181,93,factual,148,-24.0
alpaca_0181,94,factual,142,-26.5625
alpaca_0181,95,factual,10,-26.875
alpaca_0181,96,factual,113,-27.875
alpaca_0181,97,factual,97,-28.625
alpaca_0181,98,factual,51,-20.875
alpaca_0181,99,factual,68,-27.8125
alpaca_0181,100,factual,151,-27.5
alpaca_0181,101,factual,24,-24.0
alpaca_0181,102,factual,50,-25.125
alpaca_0181,103,factual,147,-29.5
alpaca_0181,104,factual,14,-26.8125
alpaca_0181,105,factual,127,-26.3125
alpaca_0181,106,factual,22,-22.875
alpaca_0181,107,factual,172,-29.375
alpaca_0181,108,factual,135,-24.875
alpaca_0181,109,factual,9,-24.125
alpaca_0181,110,factual,15,-28.75
alpaca_0181,111,factual,169,-27.8125
alpaca_0181,112,factual,187,-28.0625
alpaca_0181,113,factual,11,-26.75
alpaca_0181,114,factual,130,-27.9375
alpaca_0181,115,factual,128,-15.25
alpaca_0181,116,factual,86,-28.9375
alpaca_0181,117,factual,151,-26.125
alpaca_0181,118,factual,176,-27.125
alpaca_0181,119,factual,19,-27.4375
alpaca_0181,120,factual,57,-27.1875
alpaca_0181,121,factual,172,-26.75
alpaca_0181,122,factual,171,-26.6875
alpaca_0181,123,factual,66,-27.0
alpaca_0181,124,factual,44,-28.0625
alpaca_0181,125,factual,155,-28.0625
alpaca_0181,126,factual,168,-24.0
alpaca_0181,127,factual,42,-26.0
alpaca_0181,128,factual,133,-24.75
alpaca_0181,129,factual,36,-26.9375
alpaca_0181,130,factual,155,-25.9375
alpaca_0181,131,factual,6,-27.0625
alpaca_0181,132,factual,6,-28.3125
alpaca_0181,133,factual,159,-22.0
alpaca_0181,134,factual,155,-29.125
alpaca_0181,135,factual,19,-19.875
alpaca_0181,136,factual,85,-26.5
alpaca_0181,137,factual,76,-19.75
alpaca_0181,138,factual,38,5.25
alpaca_0181,139,factual,29,-29.4375
alpaca_0181,140,factual,161,-29.5
alpaca_0181,141,factual,89,-23.6875
alpaca_0181,142,factual,168,-15.24998
alpaca_0181,143,factual,167,-24.0
alpaca_0181,144,factual,18,-6.74852
alpaca_0181,145,factual,115,-12.625
alpaca_0181,146,factual,143,-27.0
alpaca_0181,147,factual,31,-9.125
alpaca_0181,148,factual,43,-26.75
alpaca_0181,149,factual,62,-27.875
alpaca_0181,150,factual,77,-17.25
alpaca_0181,151,factual,21,-28.1875
alpaca_0181,152,factual,6,-26.4375
alpaca_0181,153,factual,77,-27.4375
alpaca_0181,154,factual,174,-27.0625
alpaca_0181,155,factual,64,-27.75
alpaca_0181,156,factual,42,-19.375
alpaca_0181,157,factual,163,-23.875
alpaca_0181,158,factual,177,-25.25
alpaca_0181,159,factual,27,-19.625
alpaca_0181,160,factual,76,-24.0
alpaca_0181,161,factual,126,-27.3125
alpaca_0181,162,factual,156,-28.1875
alpaca_0181,163,factual,75,-28.375
alpaca_0181,164,factual,159,-27.5625
alpaca_0181,165,factual,44,-29.1875
alpaca_0181,166,factual,80,-27.5625
alpaca_0181,167,factual,53,-29.5
alpaca_0181,168,factual,64,-28.625
alpaca_0181,169,factual,90,-17.5
alpaca_0181,170,factual,24,-27.5
alpaca_0181,171,factual,20,1.5
alpaca_0181,172,factual,164,-27.6875
alpaca_0181,173,factual,167,-27.4375
alpaca_0181,174,factual,151,-23.625
alpaca_0181,175,factual,152,-26.375
alpaca_0181,176,factual,21,-1.25
alpaca_0181,177,factual,80,-28.0625
alpaca_0181,178,factual,138,-27.4375
alpaca_0181,179,factual,31,-22.75
alpaca_0181,180,factual,161,-27.375
alpaca_0181,181,factual,149,-26.9375
alpaca_0181,182,factual,8,-27.75
alpaca_0181,183,factual,80,-23.0
alpaca_0181,184,factual,38,-24.375
alpaca_0181,185,factual,81,-27.4375
alpaca_0181,186,factual,163,-27.9375
alpaca_0181,187,factual,119,-28.0625
alpaca_0181,188,factual,67,-26.3125
alpaca_0181,189,factual,70,-27.4375
alpaca_0181,190,factual,9,-27.5
alpaca_0181,191,factual,157,-23.625
alpaca_0181,192,factual,129,-26.75
alpaca_0181,193,factual,143,-27.9375
alpaca_0181,194,factual,170,-29.4375
alpaca_0181,195,factual,25,-20.375
alpaca_0181,196,factual,87,-25.125
alpaca_0181,197,factual,134,-17.12499
alpaca_0181,198,factual,79,-25.9375
alpaca_0181,199,factual,88,-25.0
alpaca_0181,200,factual,130,-29.5625
alpaca_0181,201,factual,177,-29.125
alpaca_0181,202,factual,65,-30.625
alpaca_0181,203,factual,68,-29.25
alpaca_0181,204,factual,16,-22.625
alpaca_0181,205,factual,48,-27.125
alpaca_0181,206,factual,179,-21.625
alpaca_0181,207,factual,170,-9.125
alpaca_0181,208,factual,167,-27.875
alpaca_0181,209,factual,75,-26.6875
alpaca_0181,210,factual,161,-17.62499
alpaca_0181,211,factual,28,-28.125
alpaca_0181,212,factual,65,-29.1875
alpaca_0181,213,factual,74,-26.625
alpaca_0181,214,factual,60,-28.5
alpaca_0181,215,factual,20,-22.875
alpaca_0181,216,factual,51,-23.0
alpaca_0181,217,factual,67,-25.125
alpaca_0181,218,factual,49,-21.25
alpaca_0181,219,factual,85,-28.75
alpaca_0181,220,factual,167,-29.25
alpaca_0181,221,factual,65,-6.25
alpaca_0181,222,factual,30,-27.625
alpaca_0181,223,factual,27,-25.375
alpaca_0181,224,factual,118,-16.25
alpaca_0181,225,factual,148,-27.3125
alpaca_0181,226,factual,179,-25.875
alpaca_0181,227,factual,27,-27.0625
alpaca_0181,228,factual,123,-28.375
alpaca_0181,229,factual,176,-26.6875
alpaca_0181,230,factual,47,-27.1875
alpaca_0181,231,factual,37,-28.4375
alpaca_0181,232,factual,44,-28.0
alpaca_0181,233,factual,3,-26.4375
alpaca_0181,234,factual,158,-23.375
alpaca_0181,235,factual,123,-24.125
alpaca_0181,236,factual,160,-27.25
alpaca_0181,237,factual,161,-28.875
alpaca_0181,238,factual,50,-28.4375
alpaca_0181,239,factual,52,-29.6875
alpaca_0181,240,factual,173,-28.1875
alpaca_0181,241,factual,166,-24.75
alpaca_0181,242,factual,166,-28.4375
alpaca_0181,243,factual,154,-23.0
alpaca_0181,244,factual,172,-27.0625
alpaca_0181,245,factual,142,-22.375
alpaca_0181,246,factual,156,-28.3125
alpaca_0181,247,factual,59,-25.375
alpaca_0181,248,factual,28,-6.75
alpaca_0181,249,factual,180,-23.25
alpaca_0181,250,factual,29,-17.125
alpaca_0181,251,factual,14,-26.3125
alpaca_0181,252,factual,18,-28.125
alpaca_0181,253,factual,164,-26.4375
alpaca_0181,254,factual,115,-28.9375
alpaca_0181,255,factual,179,-27.75
alpaca_0181,256,factual,147,-30.0
alpaca_0181,257,factual,15,-26.3125
alpaca_0181,258,factual,106,-27.0
alpaca_0181,259,factual,63,-27.8125
alpaca_0181,260,factual,103,-26.875
alpaca_0181,261,factual,129,-27.4375
alpaca_0181,262,factual,119,-26.9375
alpaca_0181,263,factual,85,-28.4375
alpaca_0181,264,factual,26,-27.5625
alpaca_0181,265,factual,16,-26.25
alpaca_0181,266,factual,151,-27.8125
alpaca_0181,267,factual,23,-27.125
alpaca_0181,268,factual,159,-28.75
alpaca_0181,269,factual,8,-23.25
alpaca_0181,270,factual,176,-27.1875
alpaca_0181,271,factual,170,-25.75
alpaca_0181,272,factual,61,-26.875
alpaca_0181,273,factual,3,-27.5
alpaca_0181,274,factual,48,-28.625
alpaca_0181,275,factual,27,-28.5625
alpaca_0181,276,factual,32,-25.625
alpaca_0181,277,factual,111,-28.8125
alpaca_0181,278,factual,126,-23.75
alpaca_0181,279,factual,23,-23.25
alpaca_0181,280,factual,165,-28.5
alpaca_0181,281,factual,116,-28.9375
alpaca_0181,282,factual,159,-26.9375
alpaca_0181,283,factual,44,-10.875
alpaca_0181,284,factual,176,-27.125
alpaca_0181,285,factual,93,-26.25
alpaca_0181,286,factual,32,-22.0
alpaca_0181,287,factual,130,-29.8125
alpaca_0181,288,factual,120,-27.8125
alpaca_0181,289,factual,108,-27.75
alpaca_0181,290,factual,157,-28.6875
alpaca_0181,291,factual,60,-25.75
alpaca_0181,292,factual,174,-11.375
alpaca_0181,293,factual,147,-28.3125
alpaca_0181,294,factual,86,-29.3125
alpaca_0181,295,factual,130,-26.375
alpaca_0181,296,factual,98,-29.1875
alpaca_0181,297,factual,75,-25.8125
alpaca_0181,298,factual,4,-24.9375
alpaca_0181,299,factual,21,-24.5
alpaca_0181,300,factual,96,-23.25
alpaca_0181,301,factual,63,-25.8125
alpaca_0181,302,factual,163,-26.75
alpaca_0181,303,factual,94,-25.8125
alpaca_0181,304,factual,85,-12.5
alpaca_0181,305,factual,3,-27.3125
alpaca_0181,306,factual,40,-25.0
alpaca_0181,307,factual,99,-28.25
alpaca_0181,308,factual,156,-27.125
